Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgwzdwBwKtlDDwyzRQp4AaABAg.9lIROX2OQVb9lJF2jqV3wu,@DataProfessor,UgwzdwBwKtlDDwyzRQp4AaABAg,2,ELJzUcYrAIQ,0,1,2023-01-25T13:21:53Z,"Yes they’re rolling out this now, some are seeing a price of $42 monthly cost which gives more compute resource but the free tier is still here.",2023-01-25T13:21:53Z
UgwzdwBwKtlDDwyzRQp4AaABAg.9lIROX2OQVb9lJFBCiGKNy,@DataProfessor,UgwzdwBwKtlDDwyzRQp4AaABAg,2,ELJzUcYrAIQ,0,1,2023-01-25T13:23:02Z,That’s a great point under debate but unfortunately none was acknowledged individually though I saw somewhere that they did acknowledge using codes from GitHub to train their model.,2023-01-25T13:23:02Z
UgzBCI8o9_0wgH3ORRd4AaABAg,@PinkBother,,1,ELJzUcYrAIQ,0,1,2023-01-20T21:03:31Z,Your experience is very best. I learned alot from you. Can you make a video on kennard stone algorithm ?,2023-01-20T21:03:31Z
Ugyo4OxMrZzD6FFaD654AaABAg,@mark-ru5sv,,1,ELJzUcYrAIQ,0,2,2023-01-20T15:37:54Z,"Just yesterday, I created an entire analysis using chatgpt. From csv readting, eda - generates 10 plots for me without specifiying what I want, also data wrangling and chunking my dataset to multiple csv. it was fun. I learned a lot.",2023-01-20T15:37:54Z
UgyWAk46xwXywjCx0sh4AaABAg,@MachineLearningwithPhil,,1,ELJzUcYrAIQ,1,3,2023-01-20T14:29:54Z,"I haven&#39;t really done a deep dive into ChatGPT yet (guess I&#39;m always fashionably late to the party), but this gives me a compelling reason to take a look. I&#39;ve seen some buzz around code writing capabilities, but I really had to see to believe. While this is a simple example, it&#39;s certainly non trivial and suggests the network has some kind of understanding of Python and its underlying frameworks. Thanks Professor!",2023-01-20T14:29:54Z
UgyWAk46xwXywjCx0sh4AaABAg.9l6UrX9hxS59l6X8pX0IVD,@DataProfessor,UgyWAk46xwXywjCx0sh4AaABAg,2,ELJzUcYrAIQ,0,0,2023-01-20T14:49:52Z,"Thanks Phil for sharing your thoughts, it’s certainly fun exploring the use of ChatGPT for various coding tasks.",2023-01-20T14:49:52Z
UgyQj0P3PW1FxfpwcuJ4AaABAg,@_coniferous,,1,QlQPsvHSYfQ,0,0,2023-06-14T16:00:40Z,"This isn&#39;t much of a &quot;How to...&quot; video. I doesn&#39;t really show how to improve/customize the explanation ChatGPT gives you.<br>This is a much better video for that for anyone who&#39;s looking: <a href=""https://www.youtube.com/watch?v=VznoKyh6AXs"">https://www.youtube.com/watch?v=VznoKyh6AXs</a>",2023-06-14T16:05:00Z
Ugy2uw469oN3C3mEeG14AaABAg,@homyeeking997,,1,QlQPsvHSYfQ,0,0,2023-03-30T04:51:00Z,"how to feed it the whole project, not one single file, is there any web-extension to read github sourcecode?",2023-03-30T04:51:00Z
UgxXSCd9AYFZvAoi8D94AaABAg,@BioniChaos,,1,QlQPsvHSYfQ,0,0,2023-02-09T00:33:31Z,Are you using it for other things like write the video script?,2023-02-09T00:33:31Z
UgxRLIdTF_9ikqFLO2l4AaABAg,@Josh-ev3tw,,1,QlQPsvHSYfQ,0,1,2023-02-07T00:16:57Z,Very cool 😎,2023-02-07T00:16:57Z
UgyZTtUz86KicJl-gH14AaABAg,@pattamalaokarnchanakorn2221,,1,QlQPsvHSYfQ,0,1,2023-01-31T04:55:02Z,Very good  topics  and useful <br>Thanks,2023-01-31T04:55:02Z
UgzpWiDtvrOvUlcAQEV4AaABAg,@LottaMoney,,1,QlQPsvHSYfQ,0,0,2023-01-30T13:54:55Z,Thank you for this dope video! Loved watching every seconds of it!,2023-01-30T13:54:55Z
Ugwfg-TqTbDM2oMLZ9V4AaABAg,@DS-vu5yo,,1,QlQPsvHSYfQ,0,0,2023-01-29T18:45:00Z,How does it do with undocumented code???,2023-01-29T18:45:00Z
UgzLwfLfI4J2Lgl6MxN4AaABAg,@fahadindata2001,,1,QlQPsvHSYfQ,0,2,2023-01-29T14:36:33Z,"Very Cool, thanks for the video",2023-01-29T14:36:33Z
UgxDB7TwQUIhmPNAim94AaABAg,@MohitDhami,,1,QlQPsvHSYfQ,1,5,2023-01-29T13:53:57Z,ChatGPT can be useful tool for peer programming,2023-01-29T13:53:57Z
UgxDB7TwQUIhmPNAim94AaABAg.9lTau7ZhwAs9lTc4gHOAg1,@ajaymanaithiya5014,UgxDB7TwQUIhmPNAim94AaABAg,2,QlQPsvHSYfQ,0,1,2023-01-29T14:04:16Z,Yes but it is not working. it is showing as an error when use it,2023-01-29T14:04:16Z
Ugzjy6bPzDb9b2Y1TR94AaABAg,@MachineLearningwithPhil,,1,QlQPsvHSYfQ,0,5,2023-01-29T13:42:16Z,"This is pretty cool stuff. I wonder if it has any capability to spot logic flaws in code. My guess is no, but I suppose there&#39;s only one way to find out :p<br><br>Also, I wonder if it can handle lower level code like device drivers, the linux kernel, etc.",2023-01-29T13:42:16Z
UgwyIN4nYPXii8-jhrl4AaABAg,@bam6677,,1,QlQPsvHSYfQ,0,2,2023-01-29T13:14:05Z,Thank you for this insight!,2023-01-29T13:14:05Z
UgwFEcqqF5mTu648-i94AaABAg,@SamMoh..,,1,QlQPsvHSYfQ,3,2,2023-01-29T13:07:55Z,"Hey there! Do you think, this is going to reduce the amount of current jobs for Programmers out there ? Love the video BTW :)",2023-01-29T13:07:55Z
UgwFEcqqF5mTu648-i94AaABAg.9lTWczWUBb19lTWhqPcL6l,@SamMoh..,UgwFEcqqF5mTu648-i94AaABAg,2,QlQPsvHSYfQ,0,0,2023-01-29T13:08:35Z,"At least in the near future, after an improved full version comes out?",2023-01-29T13:08:35Z
UgwFEcqqF5mTu648-i94AaABAg.9lTWczWUBb19lTXSWsgzO0,@DataProfessor,UgwFEcqqF5mTu648-i94AaABAg,2,QlQPsvHSYfQ,0,2,2023-01-29T13:15:06Z,"I think that it is a great productivity tool that will help us to code faster while reducing some of the repetitive task. I think it may help some to pivot to a higher paying role, while taking on more responsibilities or more difficult task that AI cannot do as well as humans.",2023-01-29T13:15:06Z
UgwFEcqqF5mTu648-i94AaABAg.9lTWczWUBb19lWAs3sw6d6,@LottaMoney,UgwFEcqqF5mTu648-i94AaABAg,2,QlQPsvHSYfQ,0,0,2023-01-30T13:55:28Z,it think programming jobs won&#39;t be affected for now!,2023-01-30T13:55:28Z
UgzhJyG0Uj50RJc4Mft4AaABAg,@JR-zw2vb,,1,tmpXcc4pSPA,0,2,2023-04-25T08:04:59Z,"The day of memorizing and reproducing conventional wisdom is gone. Search, ask and GPT will generate that for you. Schools need to focus on teaching creativity, synthesizing, application, and cooperation. People who know how will always end up working for people who know why.",2023-04-25T08:04:59Z
UgzIHuiMauZD63Ebzv94AaABAg,@danielsilva3383,,1,tmpXcc4pSPA,0,0,2023-03-13T23:34:51Z,"Hi, what is a good way of making money with ML besides a job? Can you do consulting at the beginning of your career? Thanks",2023-03-13T23:34:51Z
UgzJQ_5adhgx8Vm9GCF4AaABAg,@jasonreviews,,1,tmpXcc4pSPA,0,0,2023-02-27T07:09:11Z,lets be honest who actually learns in school? you just get a paper. LOLs,2023-02-27T07:09:11Z
UgxmIfWUIIOoNz0CUu14AaABAg,@lankapallipavangamer1340,,1,tmpXcc4pSPA,0,1,2023-02-18T11:41:41Z,"Hi bro, please review the data science course in coursera ibm certification course.?????",2023-02-18T11:41:41Z
UgxZV4mhzD7s7b74z3V4AaABAg,@lukesanborn,,1,tmpXcc4pSPA,0,4,2023-02-15T03:51:28Z,Percent Human does a good job detecting AI in school work,2023-02-15T03:51:28Z
Ugx51KvAvFsFE_wJHz54AaABAg,@jeffersonjones7863,,1,tmpXcc4pSPA,1,1,2023-02-14T14:16:16Z,I think it&#39;ll be hard to ban the use of these tools in schools. I.e. it might always be a cat and mouse game with cheating tools and uncover-tools. Many students already use chatGPT and teachers have to deal with it.,2023-02-14T14:16:16Z
Ugx51KvAvFsFE_wJHz54AaABAg.9m6qAXji0iz9myji11IoZQ,@stookie222,Ugx51KvAvFsFE_wJHz54AaABAg,2,tmpXcc4pSPA,0,0,2023-03-07T21:58:02Z,it is funny. they are banning but they have no mechanism to validate if it produced what it produced.,2023-03-07T21:58:02Z
UgxSJtiiHFhhsUOVXx14AaABAg,@ishaat48,,1,tmpXcc4pSPA,0,1,2023-02-14T12:56:26Z,First,2023-02-14T12:56:26Z
Ugxi0rceqky9CJ3VXEp4AaABAg,@theophilusakugre3936,,1,NNq_XBVk30w,0,0,2023-05-13T17:39:46Z,⭐️🌟,2023-05-13T17:39:46Z
UgzcC3wnzCGUrG_VRdl4AaABAg,@geoffreyzziwambazza7862,,1,NNq_XBVk30w,0,1,2023-01-01T06:17:21Z,🌟 I plan to use this for lecture notes in my software development courses.,2023-01-01T06:17:21Z
UgybSgURI2OCoQp2wPV4AaABAg,@prgm5909,,1,NNq_XBVk30w,1,1,2022-12-07T20:25:50Z,"Hi I have a question I hope you can help me, how to replace the youtube link with a button to upload your mp3 file ? Thanks",2022-12-07T20:25:50Z
UgybSgURI2OCoQp2wPV4AaABAg.9jLpbvQaxpA9jMi5NCmOF-,@DataProfessor,UgybSgURI2OCoQp2wPV4AaABAg,2,NNq_XBVk30w,0,0,2022-12-08T04:39:19Z,"Yes sure, you can use the st.file_uploader command",2022-12-08T04:39:19Z
UgxlA0_jm0wADF6YJTh4AaABAg,@pravardhitha2732,,1,NNq_XBVk30w,0,2,2022-11-15T12:15:23Z,"wheres the colab notebook link ;-;<a href=""about:invalid#zCSafez""></a>",2022-11-15T12:15:23Z
UgweSp9bePKzvyvgL6x4AaABAg,@shahinafathima4552,,1,NNq_XBVk30w,0,0,2022-11-03T06:47:32Z,"I am getting an HTTPError: HTTP Error 403: Forbidden when I enter the youtube URL,kindly help,thanks",2022-11-03T06:47:32Z
UgxQndwg71jAQQULSYl4AaABAg,@hoodpope204,,1,NNq_XBVk30w,0,0,2022-08-17T01:46:49Z,I have a few errors that show up on my vc anyway you could assist me?,2022-08-17T01:46:49Z
UgzrTNhj5hbRxkYaVld4AaABAg,@workingTchr,,1,NNq_XBVk30w,0,1,2022-06-27T18:41:55Z,"Looks nice, but it costs, as of June 2022, $1.50 for half an hour of media.   That would break it for my application.",2022-06-27T18:41:55Z
UgxA3gKmvPvUld-9xNh4AaABAg,@DennyBaso,,1,NNq_XBVk30w,2,1,2022-05-15T13:23:56Z,I have thie error<br><br>AttributeError: &#39;NoneType&#39; object has no attribute &#39;span&#39;,2022-05-15T13:23:56Z
UgxA3gKmvPvUld-9xNh4AaABAg.9b2d_aKPRDv9l9e937UOu4,@joshmay9531,UgxA3gKmvPvUld-9xNh4AaABAg,2,NNq_XBVk30w,0,0,2023-01-21T19:57:32Z,I&#39;m getting the same.,2023-01-21T19:57:32Z
UgxA3gKmvPvUld-9xNh4AaABAg.9b2d_aKPRDv9l9fo2OKBXa,@joshmay9531,UgxA3gKmvPvUld-9xNh4AaABAg,2,NNq_XBVk30w,0,0,2023-01-21T20:12:00Z,"@denny C Baso, It&#39;s an issue w/ pytube. Try this in your terminal &quot;pip install --upgrade pytube&quot;. Worked for me :)",2023-01-21T20:12:00Z
Ugy_2y-zQfZUkiK9eGV4AaABAg,@obiwanfisher537,,1,NNq_XBVk30w,0,1,2022-05-06T18:16:00Z,"Glad for the video and all, but I try to make this work since like an hour or so. I am not a coder, I just wanted to replace my clients crappy tool. I get error messages at every step.",2022-05-06T18:16:00Z
UgwnLLNu1J2CS3wmh9J4AaABAg,@jeyajassvine9888,,1,NNq_XBVk30w,0,0,2022-03-31T08:31:34Z,"hello dr, when i run streamlit hello it works but when i run streamlit <a href=""http://app.py/"">app.py</a> to run the code it just gives me a blank screen",2022-03-31T08:31:34Z
UgzdPNkkGOjxaTsws-l4AaABAg,@wilsonmaina6601,,1,NNq_XBVk30w,0,0,2022-03-15T08:32:45Z,Hi.Tried to get the file from github but its blank.Any help?,2022-03-15T08:32:45Z
UgwE4Fdm1oQ1anQ7woJ4AaABAg,@manishsinghparihar9006,,1,NNq_XBVk30w,0,0,2022-02-12T17:46:09Z,Do Assembly AI provides their Audio to text software or module for free for college students like me to use in projects??,2022-02-12T17:46:40Z
UgwDyk2h2sbUAkCHCxJ4AaABAg,@MarieFrenette,,1,NNq_XBVk30w,1,1,2022-02-11T08:45:05Z,⭐⭐⭐,2022-02-11T08:45:05Z
UgwDyk2h2sbUAkCHCxJ4AaABAg.9YIfjr1nH1M9YMD_iFob1b,@manishsinghparihar9006,UgwDyk2h2sbUAkCHCxJ4AaABAg,2,NNq_XBVk30w,0,0,2022-02-12T17:47:15Z,Is Assembly AI free to use for small projects?,2022-02-12T17:47:15Z
Ugzuxh6zBqOzPII133J4AaABAg,@taurusedits6534,,1,NNq_XBVk30w,0,1,2022-01-13T14:32:50Z,🌟,2022-01-13T14:32:50Z
UgyPNZcfjNnrVwWqA8x4AaABAg,@citizenR1203,,1,NNq_XBVk30w,1,2,2021-12-24T10:14:09Z,Thank you Chanin for inspiring the community of data practitioners. You are doing a tremendous job. I wish you a wonderful holiday season.,2021-12-24T10:14:09Z
UgyPNZcfjNnrVwWqA8x4AaABAg.9WKezJzck5j9WKoQnDWjG0,@DataProfessor,UgyPNZcfjNnrVwWqA8x4AaABAg,2,NNq_XBVk30w,0,1,2021-12-24T11:36:40Z,"Thanks, Same to you!",2021-12-24T11:36:40Z
UgyE4Kl2JFXJO2D8lv94AaABAg,@riskzerobeatz,,1,NNq_XBVk30w,0,1,2021-12-15T13:59:21Z,🌟,2021-12-15T13:59:21Z
Ugzh9vbvwAWmpKSAEoh4AaABAg,@nguyenducanh3522,,1,NNq_XBVk30w,0,0,2021-12-09T12:47:29Z,What a hot guy.,2021-12-09T12:47:29Z
UgzwyDaMz7yFTZDQRkx4AaABAg,@PrabinShakya,,1,NNq_XBVk30w,0,0,2021-12-07T04:11:52Z,⭐🌃🌟,2021-12-07T04:11:52Z
UgzfGcXoxR82PeigG8B4AaABAg,@balajinadar480,,1,NNq_XBVk30w,0,0,2021-12-05T14:15:07Z,"Bro can you help me to build a fake news detection project but the catch is I want to extract, clean, pre-process data using various NEW&#39;s API and clean data in real time and use it for categorizing data real or fake news. It&#39;s simple to work with a dataset but why the data is real-time is a nightmare.",2021-12-05T14:15:07Z
Ugzc_eMCKRf5ayWCX-R4AaABAg,@KenJee_ds,,1,NNq_XBVk30w,1,3,2021-12-04T08:30:08Z,So cool!,2021-12-04T08:30:08Z
Ugzc_eMCKRf5ayWCX-R4AaABAg.9VWzB0gR7le9VX9aNxu9mJ,@DataProfessor,Ugzc_eMCKRf5ayWCX-R4AaABAg,2,NNq_XBVk30w,0,0,2021-12-04T10:09:51Z,Thanks Ken for dropping by :),2021-12-04T10:09:51Z
UgyGxN8DL2bA5bBkcnl4AaABAg,@deepakchothe3889,,1,NNq_XBVk30w,1,2,2021-12-03T18:30:07Z,Please try to make more videos on streamlit for beginner to advance .<br>Thank you.,2021-12-03T18:30:07Z
UgyGxN8DL2bA5bBkcnl4AaABAg.9VVU2Vq_n0G9VYstSitaNP,@DataProfessor,UgyGxN8DL2bA5bBkcnl4AaABAg,2,NNq_XBVk30w,0,1,2021-12-05T02:13:39Z,"More beginner friendly Streamlit video to come. In the meantime, there’s 2 beginner videos on Streamlit in this playlist <a href=""https://youtube.com/playlist?list=PLtqF5YXg7GLkn2FNYA20y4D3DZKotdtmo"">https://youtube.com/playlist?list=PLtqF5YXg7GLkn2FNYA20y4D3DZKotdtmo</a>",2021-12-05T02:13:39Z
UgyXWBnWhZyedTF5bXV4AaABAg,@ibi_1,,1,NNq_XBVk30w,1,5,2021-12-03T14:59:44Z,"🌟🌟🌟🌟🌟<br>Wow ! The amount of work that must have gone into making the API .. Audio and NLP together 🌻 It&#39;s soo cool .. I used to play the youtube video on my phone and use google docs to transcribe, this is a far more better solution and it&#39;s free as well !!<br>Also loved the new <a href=""http://st.download/"">st.download</a> function ! Much better than what we used to do to download output files.<br>Thank you Chanin for another cool video 😀",2021-12-03T14:59:44Z
UgyXWBnWhZyedTF5bXV4AaABAg.9VV5yfFLSSG9VVEcd_NLw8,@DataProfessor,UgyXWBnWhZyedTF5bXV4AaABAg,2,NNq_XBVk30w,0,1,2021-12-03T16:15:22Z,"Thanks Ibraheem, yes the API indeed helps to save a lot of manual transcribing. Yes, the new <a href=""http://st.download/"">st.download</a> function is also easier to use :)",2021-12-03T16:15:22Z
UgyjPfiWwt8sos-XST14AaABAg,@phirapatmangkhalasiri210,,1,NNq_XBVk30w,1,1,2021-12-03T10:37:06Z,ติดตามครับอาจารย์,2021-12-03T10:37:06Z
UgyjPfiWwt8sos-XST14AaABAg.9VUcv6GDPd_9VUksRXUnGU,@DataProfessor,UgyjPfiWwt8sos-XST14AaABAg,2,NNq_XBVk30w,0,0,2021-12-03T11:46:39Z,ขอบคุณครับ 😊,2021-12-03T11:46:39Z
Ugw8QAX4wl4TbyJ08Mp4AaABAg,@pedrohenriqueborghi1279,,1,8rb9GefC_CU,0,0,2023-10-30T19:08:04Z,🎈,2023-10-30T19:08:04Z
UgwWsfklm629nMlCZz14AaABAg,@saifulazlin4422,,1,8rb9GefC_CU,0,0,2023-04-24T04:15:09Z,Belon,2023-04-24T04:15:09Z
Ugx_E5pc_6y6djhqlht4AaABAg,@samarthsingh2705,,1,8rb9GefC_CU,0,0,2023-03-02T19:35:00Z,why is this project not running. it is showing assertion error,2023-03-02T19:35:00Z
Ugxi7HK-v5_Ri7W2k-14AaABAg,@nanchaara,,1,8rb9GefC_CU,1,1,2022-11-01T11:45:07Z,i cant run it on free plan 😓,2022-11-01T11:48:55Z
Ugxi7HK-v5_Ri7W2k-14AaABAg.9htCPZ1ybec9hxBEiF_Ou6,@DataProfessor,Ugxi7HK-v5_Ri7W2k-14AaABAg,2,8rb9GefC_CU,0,0,2022-11-03T00:51:51Z,You can also fund it for like $5 and should be able to run for a while,2022-11-03T00:51:51Z
UgyJuebWFQi9eI_mBb94AaABAg,@richienrg,,1,8rb9GefC_CU,1,1,2022-10-04T10:17:58Z,pyaudio doesn&#39;t install on streamlit - build wheel error,2022-10-04T10:17:58Z
UgyJuebWFQi9eI_mBb94AaABAg.9gkxAl9SHNY9glGVkqa4Cl,@DataProfessor,UgyJuebWFQi9eI_mBb94AaABAg,2,8rb9GefC_CU,0,1,2022-10-04T13:15:35Z,"Right, this works locally as it needs access to your mic for taking in audio input.",2022-10-04T13:15:35Z
Ugxf7ML6cNGQypONhKp4AaABAg,@Theinformationisland,,1,8rb9GefC_CU,0,0,2022-08-29T07:01:32Z,is this free? can i use for work limitless?,2022-08-29T07:01:32Z
Ugwnxhiys8yWakdXYnJ4AaABAg,@jennstar10,,1,8rb9GefC_CU,0,0,2022-07-18T17:14:43Z,Super useful 🎈,2022-07-18T17:14:43Z
Ugyfcr4zkRVWU36JVEh4AaABAg,@goofy7101,,1,8rb9GefC_CU,0,0,2022-03-20T16:18:08Z,👍,2022-03-20T16:18:08Z
UgzHVY1RttOQfgLVik14AaABAg,@AbidAli-bv2gl,,1,8rb9GefC_CU,0,0,2022-03-19T13:43:35Z,"yes, you are great Professor",2022-03-19T13:43:35Z
UgxtuDEKsB8_rv-ThKV4AaABAg,@masabanees9478,,1,8rb9GefC_CU,0,0,2022-03-18T17:23:39Z,you should know something...<br><br>that you are LOVE &lt;3,2022-03-18T17:23:39Z
UgxCwcILku4A2-vWrbZ4AaABAg,@marketfaith.online3886,,1,8rb9GefC_CU,0,1,2022-03-17T18:43:40Z,Excellent 🎈🎈🎈🎈🎈,2022-03-17T18:43:40Z
UgyAKtNgHbcCfL3lo4x4AaABAg,@kapilkumar-jn4il,,1,8rb9GefC_CU,0,0,2022-03-17T16:23:30Z,"Dear sir , can do the implementation of Machine-Learning Energy Gaps of Porphyrins with Molecular Graph Representations via python I am stucked please help",2022-03-17T16:23:30Z
UgwlhyOz-ynmWonDPVd4AaABAg,@kapilkumar-jn4il,,1,8rb9GefC_CU,0,0,2022-03-17T16:23:25Z,"Dear sir , can do the implementation of Machine-Learning Energy Gaps of Porphyrins with Molecular Graph Representations via python I am stucked please help",2022-03-17T16:23:25Z
UgwlEpg8LI9h0q3-pt14AaABAg,@kapilkumar-jn4il,,1,8rb9GefC_CU,0,0,2022-03-17T16:23:20Z,"Dear sir , can do the implementation of Machine-Learning Energy Gaps of Porphyrins with Molecular Graph Representations via python I am stucked please help",2022-03-17T16:23:20Z
Ugy3QCUbUkg-swDYkqp4AaABAg,@kapilkumar-jn4il,,1,8rb9GefC_CU,0,0,2022-03-17T16:23:16Z,"Dear sir , can do the implementation of Machine-Learning Energy Gaps of Porphyrins with Molecular Graph Representations via python I am stucked please help",2022-03-17T16:23:16Z
UgzIYrnZ5u4CnYxsmF54AaABAg,@kapilkumar-jn4il,,1,8rb9GefC_CU,0,0,2022-03-17T16:23:11Z,"Dear sir , can do the implementation of Machine-Learning Energy Gaps of Porphyrins with Molecular Graph Representations via python I am stucked please help",2022-03-17T16:23:11Z
Ugx8UlIdqVSFQu6ITed4AaABAg,@bugito99wichit31,,1,8rb9GefC_CU,1,1,2022-03-17T05:49:03Z,Absolutely great project .Thank you krup.,2022-03-17T05:49:03Z
Ugx8UlIdqVSFQu6ITed4AaABAg.9ZeucJXfJ5p9ZfxlyFYjCM,@DataProfessor,Ugx8UlIdqVSFQu6ITed4AaABAg,2,8rb9GefC_CU,0,0,2022-03-17T15:35:49Z,Thanks krub!,2022-03-17T15:35:49Z
Ugy7jxdHcT1Nqhjddvh4AaABAg,@kocongo,,1,8rb9GefC_CU,0,1,2022-03-16T19:46:48Z,💬💭🎈,2022-03-16T19:46:48Z
Ugx79XPjX7HRCnJm7vN4AaABAg,@Softlinks,,1,8rb9GefC_CU,0,3,2022-03-16T19:43:59Z,Nice tutorial...Thank you so much,2022-03-16T19:43:59Z
UgwHnkIIJVJBKnd9Wnh4AaABAg,@kamilpolak9739,,1,8rb9GefC_CU,0,3,2022-03-16T16:39:15Z,"Great tutorial, thanks a lot.",2022-03-16T16:39:15Z
UgwuzJrq0kr3vBeMnzF4AaABAg,@Avra_b,,1,8rb9GefC_CU,1,3,2022-03-16T15:42:05Z,Wooohoo the power of Assembly AI 🤩 great video Prof !,2022-03-16T15:42:05Z
UgwuzJrq0kr3vBeMnzF4AaABAg.9ZdOgwLBd1A9ZdPk_4JTCq,@DataProfessor,UgwuzJrq0kr3vBeMnzF4AaABAg,2,8rb9GefC_CU,0,0,2022-03-16T15:51:19Z,Indeed!,2022-03-16T15:51:19Z
Ugy3OGYp1fqn25JVaYt4AaABAg,@xaviercasas100,,1,8rb9GefC_CU,2,2,2022-03-16T15:16:46Z,could use this to record meetings and go back to see what the meeting was about🧐 XD🎈🎈,2022-03-16T15:16:46Z
Ugy3OGYp1fqn25JVaYt4AaABAg.9ZdLnXkOgvI9ZdPjRzFIF6,@DataProfessor,Ugy3OGYp1fqn25JVaYt4AaABAg,2,8rb9GefC_CU,0,1,2022-03-16T15:51:10Z,Yes definitely,2022-03-16T15:51:10Z
Ugy3OGYp1fqn25JVaYt4AaABAg.9ZdLnXkOgvI9Zhm77pD9bb,@kapilkumar-jn4il,Ugy3OGYp1fqn25JVaYt4AaABAg,2,8rb9GefC_CU,0,0,2022-03-18T08:32:28Z,@@DataProfessor sir please focus on my comment and response,2022-03-18T08:32:28Z
Ugw6s1BIwFVCCndXt3x4AaABAg,@lalitmehtavlogs935,,1,8rb9GefC_CU,0,0,2022-03-16T13:55:51Z,"<a href=""https://youtu.be/PseQlCEUcn8"">https://youtu.be/PseQlCEUcn8</a>",2022-03-16T13:55:51Z
UgzDSnC0oeBCckSycXd4AaABAg,@CodingByAmp,,1,8rb9GefC_CU,0,4,2022-03-16T13:36:50Z,สุดยอดเลยครับ,2022-03-16T13:36:50Z
Ugwcbjsn5ols6M5VAkt4AaABAg,@alyradesenvolvimento8038,,1,9DH3MIBYLhw,1,1,2022-08-11T19:21:41Z,"very good video, great teaching",2022-08-11T19:21:41Z
Ugwcbjsn5ols6M5VAkt4AaABAg.9easTnFWySQ9ebdZrexgKJ,@DataProfessor,Ugwcbjsn5ols6M5VAkt4AaABAg,2,9DH3MIBYLhw,0,0,2022-08-12T02:30:40Z,Glad it helped,2022-08-12T02:30:40Z
Ugzy0XtFbLuOfnanGL54AaABAg,@mariopaul6505,,1,9DH3MIBYLhw,1,1,2022-07-30T00:19:45Z,Great video Chanin!<br><br>I&#39;m happy to see that they are continuing to update Streamlit and it&#39;s features. Very underrated library.,2022-07-30T00:19:45Z
Ugzy0XtFbLuOfnanGL54AaABAg.9e4wFbXAvxW9e5Q6bp8UxQ,@DataProfessor,Ugzy0XtFbLuOfnanGL54AaABAg,2,9DH3MIBYLhw,0,1,2022-07-30T04:49:24Z,"Thanks Mario, glad to see you here.",2022-07-30T04:49:24Z
UgyGAUq4eqzzJVNIvxZ4AaABAg,@user-xc1bz6gc2x,,1,kHHym9neKRs,0,0,2023-08-28T17:26:20Z,🔥,2023-08-28T17:26:20Z
Ugxsj1cEGYeEJ9jIff14AaABAg,@C.Radchaneeporn,,1,kHHym9neKRs,0,0,2023-07-15T08:41:28Z,Thanks for this concise and informative video !,2023-07-15T08:41:28Z
UgwXwJLApe4gbGrX4DZ4AaABAg,@chassis6854,,1,kHHym9neKRs,0,0,2023-04-28T10:48:21Z,🔥🔥🔥,2023-04-28T10:48:21Z
UgyUq0lJ8EYHFUwl0Tx4AaABAg,@msaddamhussain2373,,1,kHHym9neKRs,0,0,2023-01-26T09:02:03Z,🔥,2023-01-26T09:02:03Z
Ugz2Z5ufn8CLTdE5aKF4AaABAg,@abdulazizrahmat3570,,1,kHHym9neKRs,0,1,2022-11-17T15:04:24Z,"#99-day well done, thank you Professor. I started counting the day backwards, that is, there were 99 days left.",2022-11-17T15:04:24Z
